,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_momentum,param_learning_rate_init,param_hidden_layer_sizes,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
439,104.10428229967754,11.11689829514666,0.6032015482584635,0.04153515533089664,0.1,0.1,"(100, 100, 100)",0.6,"{'momentum': 0.1, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.6}",0.3309970229391529,0.3224108262960037,0.3320405971809841,0.3284828154720469,0.004314630244106881,103,0.33064971222976725,0.3262583152955236,0.33380286949714355,0.3302369656741448,0.0030938481232578147
440,90.66036264101665,14.930134197821241,0.4923587640126546,0.019956423152869156,0.6,0.2,"(100, 100)",0.2,"{'momentum': 0.6, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.2}",0.32323902029654955,0.322363436590134,0.32698627369027095,0.3241962435256515,0.0020049709800642854,114,0.3226356623711676,0.3235295545079221,0.32674408607950856,0.3243031009861994,0.0017641932920093109
441,77.96113959948222,2.726986693695212,0.37727920214335126,0.0036795506825037074,0.2,0.4,"(100,)",0.2,"{'momentum': 0.2, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.2}",0.2905593505099592,0.27139045665543843,0.2966615069670945,0.28620377137749736,0.010766763616114035,197,0.2915032461352031,0.2726667739734072,0.2961824949481148,0.2867841716855751,0.010163645375747331
442,62.163748025894165,11.857056903122167,0.5948063532511393,0.05363979165963464,0.5,0.3,"(100, 100, 100)",0.9,"{'momentum': 0.5, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
443,35.19271691640218,0.6646294778715673,0.3743716875712077,0.0018811417303224837,0.7,0.8,"(100,)",0.7,"{'momentum': 0.7, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
444,58.83380309740702,34.49304140333419,0.6489389737447103,0.07824353251783915,0.6,0.2,"(100, 100, 100)",0.001,"{'momentum': 0.6, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.001}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
445,32.227795441945396,3.754272470083793,0.38442055384318036,0.010117803938822799,0.8,0.9,"(100,)",0.9,"{'momentum': 0.8, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
446,92.07851179440816,19.47224570499488,0.6188911596934,0.08343092847590168,0.2,0.5,"(100, 100, 100)",0.001,"{'momentum': 0.2, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.001}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
447,60.59109910329183,6.287836496095474,0.456243356068929,0.07297115863504429,0.9,0.6,"(100, 100)",0.8,"{'momentum': 0.9, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
448,80.69097598393758,5.06843965932895,0.3925635019938151,0.04144781983699494,0.2,0.3,"(100,)",0.6,"{'momentum': 0.2, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100,), 'alpha': 0.6}",0.28571409309658147,0.28304493201407516,0.2793552020910194,0.2827047424005587,0.0026071274658792535,200,0.28842553275222305,0.28728438093709596,0.27215368333957846,0.2826211990096325,0.007416298272202559
449,96.04829454421997,11.950610474864277,0.5473841826121012,0.01396810802801597,0.2,0.2,"(100, 100, 100)",0.5,"{'momentum': 0.2, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.31078592850361425,0.31222563509323004,0.3081809234480639,0.31039749568163605,0.0016739341118112664,154,0.3108395760845354,0.3154347261116716,0.30554802427812267,0.31060744215810987,0.0040395653979294465
450,42.53027391433716,12.128360058910399,0.38954750696818036,0.013046649944270908,0.1,0.7,"(100,)",0.4,"{'momentum': 0.1, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100,), 'alpha': 0.4}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
451,65.38571770985921,8.147109987747836,0.5998796621958414,0.05686231157121933,0.7,0.9,"(100, 100, 100)",0.1,"{'momentum': 0.7, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
452,95.72089838981628,7.324523277974195,0.46376697222391766,0.001659497356593665,0.2,0.4,"(100, 100)",0.6,"{'momentum': 0.2, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.28160413726243483,0.18666409465020578,0.2900316911382665,0.25276664101696905,0.046868012497580734,226,0.28170380472099465,0.18666109405391504,0.28825191759182867,0.25220560545557946,0.046424000091220656
453,65.36363959312439,9.65785708619169,0.48107242584228516,0.09083572826071593,0.8,0.5,"(100,)",0.4,"{'momentum': 0.8, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100,), 'alpha': 0.4}",0.2395019364424431,0.18666409465020578,0.2984899411718464,0.24155199075483177,0.04567571951327597,237,0.2388545875270272,0.18666109405391504,0.29484596088798487,0.24012054748964237,0.04417535771556026
454,59.28449400266012,21.290303850943097,0.4195109208424886,0.03281625396416786,0.7,0.3,"(100,)",0.5,"{'momentum': 0.7, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.2962940440539453,0.3057302317636837,0.2792717886071413,0.2937653548082568,0.010948607386115122,188,0.2972950867080619,0.30485728907570814,0.2780867182746072,0.2934130313527924,0.011268499769718596
455,61.03053585688273,7.0465759049777805,0.5827368100484213,0.026694227404763952,0.6,0.9,"(100, 100, 100)",0.3,"{'momentum': 0.6, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
456,278.8052275975545,12.82659209282316,0.3983500003814697,0.020661370921507737,0.6,0.001,"(100,)",0.2,"{'momentum': 0.6, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100,), 'alpha': 0.2}",0.5151917799977999,0.554346651410057,0.5101063375312395,0.5265482563130321,0.01976577022275121,7,0.8276395537020461,0.8225229277354472,0.8443390953491136,0.8315005255955357,0.009315457416167067
457,86.79249040285747,11.784005046238596,0.5286176204681396,0.053686512552431606,0.4,0.1,"(100, 100)",0.7,"{'momentum': 0.4, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100), 'alpha': 0.7}",0.32561599667813745,0.3325614637542701,0.32524957090975165,0.32780901044738636,0.003363819880881119,106,0.32813119219166464,0.33467627481818596,0.33026615678856397,0.3310245412661382,0.002725299605409398
458,67.92310523986816,5.857210606234746,0.5722389221191406,0.028127108836665013,0.4,0.3,"(100, 100, 100)",0.6,"{'momentum': 0.4, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.6}",0.266188533974936,0.24838021895956164,0.20550967495751538,0.240026142630671,0.02546663079922039,240,0.26728622489188514,0.2529217083788434,0.2033596802846771,0.24118920451846856,0.027384783018793765
459,21.75441598892212,1.1762901111754105,0.3979528745015462,0.010655245736203663,0.9,0.8,"(100,)",0.001,"{'momentum': 0.9, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.33975839989473544,0.3333006202829706,0.3628443595756471,0.345301126584451,0.01268199503800759,63,0.35179728764004076,0.3397140622978978,0.3936563222060094,0.36172255738131603,0.02311312881713725
460,88.09262903531392,18.217013589777093,0.46440784136454266,0.0023208596063220965,0.3,0.4,"(100, 100)",0.8,"{'momentum': 0.3, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.8}",0.18665809355409096,0.2386737689650964,0.18666409465020578,0.20399865238979772,0.024519010191226504,276,0.18666409465020578,0.24032322741085893,0.18666109405391504,0.2045494720383266,0.025295865042087213
461,53.25643571217855,10.080113850645871,0.3849085172017415,0.01363077967228463,0.9,0.6,"(100,)",0.3,"{'momentum': 0.9, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
462,85.83750208218892,15.819748740751322,0.4711936314900716,0.01975840921953969,0.5,0.5,"(100, 100)",0.5,"{'momentum': 0.5, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
463,47.729781786600746,2.5104287572902537,0.6036147276560465,0.06643813422720846,0.1,0.7,"(100, 100, 100)",0.7,"{'momentum': 0.1, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
464,96.41956194241841,12.51182641391449,0.6578667958577474,0.1511014714471985,0.3,0.2,"(100, 100, 100)",0.5,"{'momentum': 0.3, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.31424832333498476,0.29283010473212945,0.31602427871114475,0.30770090225941965,0.010540207736655326,157,0.3179880631660682,0.2941529658740882,0.31404592631228034,0.30872898511747887,0.01043169412515758
465,93.23151572545369,16.054261335818577,0.46071791648864746,0.0010558725797047716,0.001,0.6,"(100, 100)",0.1,"{'momentum': 0.001, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
466,64.97405552864075,25.999246493141463,0.49744558334350586,0.03889352924753365,0.1,0.9,"(100, 100)",0.3,"{'momentum': 0.1, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
467,48.749682585398354,3.44594577864243,0.5556139151255289,0.010861612404091907,0.5,0.8,"(100, 100, 100)",0.7,"{'momentum': 0.5, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
468,368.8775661786397,53.35771254799935,0.4326183001200358,0.10651129761558925,0.9,0.001,"(100, 100)",0.5,"{'momentum': 0.9, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100), 'alpha': 0.5}",0.35101952092587607,0.35042252814944275,0.35203641912851885,0.3511594894012792,0.0006662604113837267,42,0.3561352468796303,0.3560050501086941,0.35526798876794596,0.35580276191875676,0.00038185908562509183
469,112.81514223416646,23.062080949962212,0.4931902090708415,0.04468307570313486,0.3,0.2,"(100, 100)",0.2,"{'momentum': 0.3, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.2}",0.32778785227879237,0.31880653921119395,0.30196086663703564,0.3161850860423407,0.01070552223145436,134,0.3274412849167342,0.31511727016726565,0.30359604336074203,0.3153848661482473,0.009736617890646353
470,283.9344349702199,14.2262139638304,0.3745230833689372,0.007621393330336597,0.001,0.001,"(100,)",0.5,"{'momentum': 0.001, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.516909009989653,0.5060790332423715,0.503654789416168,0.5088809442160641,0.005762327051982978,11,0.5731063000324621,0.5686473670380636,0.5977253364114195,0.5798263344939817,0.012786743736971333
471,76.94338099161784,9.806261630220352,0.3816995620727539,0.00594505968048184,0.7,0.3,"(100,)",0.7,"{'momentum': 0.7, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.27307307901523614,0.272171274975382,0.2768326963045016,0.2740256834317066,0.0020187130525167,215,0.2759391300968656,0.27381852410194485,0.2743180374273909,0.2746918972087338,0.0009051964053923203
472,84.5247639020284,12.925878004087016,0.5766684214274088,0.10987307960389221,0.3,0.6,"(100, 100)",0.3,"{'momentum': 0.3, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
473,74.12045971552531,8.885985519820936,0.4051198164621989,0.02033841175906145,0.6,0.1,"(100,)",0.3,"{'momentum': 0.6, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.3396365121944364,0.34295902582700355,0.3529302351557442,0.34517525772572805,0.005648865987357894,64,0.34241528191306403,0.3415652748528534,0.3585578195516314,0.3475127921058496,0.007817719252192717
474,70.53687469164531,16.41399085147676,0.6390782197316488,0.11543598406929419,0.2,0.3,"(100, 100, 100)",0.8,"{'momentum': 0.2, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.8}",0.18665809355409096,0.29851690162192474,0.29228019562380964,0.2591517302666084,0.05132393624993818,223,0.18666409465020578,0.30047335274072023,0.29540854993220844,0.26084866577437815,0.05249714913866162
475,50.23868743578593,8.779201424543574,0.4723995526631673,0.011858192395115272,0.7,0.7,"(100, 100)",0.9,"{'momentum': 0.7, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
476,55.02416865030924,4.1849365938612495,0.5558688640594482,0.007669058546571015,0.5,0.5,"(100, 100, 100)",0.4,"{'momentum': 0.5, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.4}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
477,83.76834638913472,29.458052054374317,0.48416884740193683,0.026078832798743762,0.4,0.8,"(100, 100)",0.1,"{'momentum': 0.4, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
478,117.15610138575236,17.208845454730792,0.48757751782735187,0.028198240255195975,0.7,0.2,"(100, 100)",0.1,"{'momentum': 0.7, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.3309757895044599,0.3248007227730333,0.32751166227775885,0.3277627248517507,0.00252720353967746,107,0.32822396406843335,0.3296713960907308,0.32939642610541175,0.32909726208819196,0.0006276353488517265
479,44.07010237375895,6.419145792403534,0.3768293062845866,0.003543889295319197,0.4,0.9,"(100,)",0.3,"{'momentum': 0.4, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
480,45.6885449886322,4.976723530807306,0.4127211570739746,0.028244568544537305,0.5,0.9,"(100,)",0.3,"{'momentum': 0.5, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
481,74.68778308232625,8.291047117854383,0.5140411059061686,0.07148792618996327,0.2,0.5,"(100, 100)",0.6,"{'momentum': 0.2, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.29304646583776506,0.22212288468068728,0.050150545242045895,250,0.18666409465020578,0.18666109405391504,0.28727722348771534,0.22020080406394538,0.04743019104807978
482,138.58503802617392,11.765486577194473,0.47371792793273926,0.017207024387897268,0.3,0.001,"(100, 100)",0.7,"{'momentum': 0.3, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100), 'alpha': 0.7}",0.34684487616550663,0.34513430455490995,0.3466426043359864,0.34620726168546767,0.0007631759195473216,57,0.35004397602619947,0.34985171387184977,0.3467660555223954,0.34888724847348157,0.0015019622356108936
483,20.519054889678955,0.9984529447802122,0.3847094376881917,0.012560657703630832,0.4,0.1,"(100,)",0.001,"{'momentum': 0.4, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.46944474771095646,0.46239578467160447,0.427305368565717,0.453048633649426,0.018429301720541306,16,0.5420200657960479,0.5146534780482436,0.5065138427554229,0.5210624621999047,0.015187259507996298
484,67.03872791926067,16.594848561454924,0.5905651251475016,0.04960840107772227,0.8,0.9,"(100, 100, 100)",0.2,"{'momentum': 0.8, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
